_H:	|batch	|cur_val	|epoch	sum_sum_se	
_H:	|batch	|cur_val	|epoch	sum_sum_se	
_D:	0	0.1	774	0.999866	
_D:	0	0.1	775	0.999866	
_D:	0	0.1	776	0.999865	
_D:	0	0.1	777	0.999865	
_D:	0	0.1	778	0.999864	
_D:	0	0.1	779	0.999864	
_D:	0	0.1	780	0.999863	
_D:	0	0.1	781	0.999863	
_D:	0	0.1	782	0.999862	
_D:	0	0.1	783	0.999862	
_D:	0	0.1	784	0.999861	
_D:	0	0.1	785	0.999861	
_D:	0	0.1	786	0.99986		
_D:	0	0.1	787	0.99986		
_D:	0	0.1	788	0.999859	
_D:	0	0.1	789	0.999859	
_D:	0	0.1	790	0.999858	
_D:	0	0.1	791	0.999858	
_D:	0	0.1	792	0.999857	
_D:	0	0.1	793	0.999857	
_D:	0	0.1	794	0.999856	
_D:	0	0.1	795	0.999856	
_D:	0	0.1	796	0.999855	
_D:	0	0.1	797	0.999855	
_D:	0	0.1	798	0.999854	
_D:	0	0.1	799	0.999854	
_D:	0	0.1	800	0.999853	
_D:	0	0.1	801	0.999853	
_D:	0	0.1	802	0.999852	
_D:	0	0.1	803	0.999851	
_D:	0	0.1	804	0.999851	
_D:	0	0.1	805	0.99985		
_D:	0	0.1	806	0.99985		
_D:	0	0.1	807	0.999849	
_D:	0	0.1	808	0.999849	
_D:	0	0.1	809	0.999848	
_D:	0	0.1	810	0.999848	
_D:	0	0.1	811	0.999847	
_D:	0	0.1	812	0.999846	
_D:	0	0.1	813	0.999846	
_D:	0	0.1	814	0.999845	
_D:	0	0.1	815	0.999845	
_D:	0	0.1	816	0.999844	
_D:	0	0.1	817	0.999844	
_D:	0	0.1	818	0.999843	
_D:	0	0.1	819	0.999842	
_D:	0	0.1	820	0.999842	
_D:	0	0.1	821	0.999841	
_D:	0	0.1	822	0.999841	
_D:	0	0.1	823	0.99984		
_D:	0	0.1	824	0.99984		
_D:	0	0.1	825	0.999839	
_D:	0	0.1	826	0.999838	
_D:	0	0.1	827	0.999838	
_D:	0	0.1	828	0.999837	
_D:	0	0.1	829	0.999836	
_D:	0	0.1	830	0.999836	
_D:	0	0.1	831	0.999835	
_D:	0	0.1	832	0.999835	
_D:	0	0.1	833	0.999834	
_D:	0	0.1	834	0.999833	
_D:	0	0.1	835	0.999833	
_D:	0	0.1	836	0.999832	
_D:	0	0.1	837	0.999831	
_D:	0	0.1	838	0.999831	
_D:	0	0.1	839	0.99983		
_D:	0	0.1	840	0.999829	
_D:	0	0.1	841	0.999829	
_D:	0	0.1	842	0.999828	
_D:	0	0.1	843	0.999828	
_D:	0	0.1	844	0.999827	
_D:	0	0.1	845	0.999826	
_D:	0	0.1	846	0.999826	
_D:	0	0.1	847	0.999825	
_D:	0	0.1	848	0.999824	
_D:	0	0.1	849	0.999824	
_D:	0	0.1	850	0.999823	
_D:	0	0.1	851	0.999822	
_D:	0	0.1	852	0.999822	
_D:	0	0.1	853	0.999821	
_D:	0	0.1	854	0.99982		
_D:	0	0.1	855	0.99982		
_D:	0	0.1	856	0.999819	
_D:	0	0.1	857	0.999818	
_D:	0	0.1	858	0.999817	
_D:	0	0.1	859	0.999817	
_D:	0	0.1	860	0.999816	
_D:	0	0.1	861	0.999815	
_D:	0	0.1	862	0.999815	
_D:	0	0.1	863	0.999814	
_D:	0	0.1	864	0.999813	
_D:	0	0.1	865	0.999812	
_D:	0	0.1	866	0.999812	
_D:	0	0.1	867	0.999811	
_D:	0	0.1	868	0.99981		
_D:	0	0.1	869	0.99981		
_D:	0	0.1	870	0.999809	
_D:	0	0.1	871	0.999808	
_D:	0	0.1	872	0.999807	
_D:	0	0.1	873	0.999806	
_D:	0	0.1	874	0.999806	
_D:	0	0.1	875	0.999805	
_D:	0	0.1	876	0.999804	
_D:	0	0.1	877	0.999803	
_D:	0	0.1	878	0.999803	
_D:	0	0.1	879	0.999802	
_D:	0	0.1	880	0.999801	
_D:	0	0.1	881	0.9998		
_D:	0	0.1	882	0.999799	
_D:	0	0.1	883	0.999799	
_D:	0	0.1	884	0.999798	
_D:	0	0.1	885	0.999797	
_D:	0	0.1	886	0.999796	
_D:	0	0.1	887	0.999796	
_D:	0	0.1	888	0.999795	
_D:	0	0.1	889	0.999794	
_D:	0	0.1	890	0.999793	
_D:	0	0.1	891	0.999792	
_D:	0	0.1	892	0.999791	
_D:	0	0.1	893	0.999791	
_D:	0	0.1	894	0.99979		
_D:	0	0.1	895	0.999789	
_D:	0	0.1	896	0.999788	
_D:	0	0.1	897	0.999787	
_D:	0	0.1	898	0.999786	
_D:	0	0.1	899	0.999785	
_D:	0	0.1	900	0.999785	
_D:	0	0.1	901	0.999784	
_D:	0	0.1	902	0.999783	
_D:	0	0.1	903	0.999782	
_D:	0	0.1	904	0.999781	
_D:	0	0.1	905	0.99978		
_D:	0	0.1	906	0.999779	
_D:	0	0.1	907	0.999778	
_D:	0	0.1	908	0.999777	
_D:	0	0.1	909	0.999776	
_D:	0	0.1	910	0.999776	
_D:	0	0.1	911	0.999775	
_D:	0	0.1	912	0.999774	
_D:	0	0.1	913	0.999773	
_D:	0	0.1	914	0.999772	
_D:	0	0.1	915	0.999771	
_D:	0	0.1	916	0.99977		
_D:	0	0.1	917	0.999769	
_D:	0	0.1	918	0.999768	
_D:	0	0.1	919	0.999767	
_D:	0	0.1	920	0.999766	
_D:	0	0.1	921	0.999765	
_D:	0	0.1	922	0.999764	
_D:	0	0.1	923	0.999763	
_D:	0	0.1	924	0.999762	
_D:	0	0.1	925	0.999761	
_D:	0	0.1	926	0.99976		
_D:	0	0.1	927	0.999759	
_D:	0	0.1	928	0.999758	
_D:	0	0.1	929	0.999757	
_D:	0	0.1	930	0.999756	
_D:	0	0.1	931	0.999755	
_D:	0	0.1	932	0.999754	
_D:	0	0.1	933	0.999753	
_D:	0	0.1	934	0.999752	
_D:	0	0.1	935	0.999751	
_D:	0	0.1	936	0.99975		
_D:	0	0.1	937	0.999749	
_D:	0	0.1	938	0.999748	
_D:	0	0.1	939	0.999747	
_D:	0	0.1	940	0.999746	
_D:	0	0.1	941	0.999745	
_D:	0	0.1	942	0.999744	
_D:	0	0.1	943	0.999742	
_D:	0	0.1	944	0.999741	
_D:	0	0.1	945	0.99974		
_D:	0	0.1	946	0.999739	
_D:	0	0.1	947	0.999738	
_D:	0	0.1	948	0.999737	
_D:	0	0.1	949	0.999736	
_D:	0	0.1	950	0.999735	
_D:	0	0.1	951	0.999733	
_D:	0	0.1	952	0.999732	
_D:	0	0.1	953	0.999731	
_D:	0	0.1	954	0.99973		
_D:	0	0.1	955	0.999729	
_D:	0	0.1	956	0.999728	
_D:	0	0.1	957	0.999726	
_D:	0	0.1	958	0.999725	
_D:	0	0.1	959	0.999724	
_D:	0	0.1	960	0.999723	
_D:	0	0.1	961	0.999721	
_D:	0	0.1	962	0.99972		
_D:	0	0.1	963	0.999719	
_D:	0	0.1	964	0.999718	
_D:	0	0.1	965	0.999716	
_D:	0	0.1	966	0.999715	
_D:	0	0.1	967	0.999714	
_D:	0	0.1	968	0.999713	
_D:	0	0.1	969	0.999711	
_D:	0	0.1	970	0.99971		
_D:	0	0.1	971	0.999709	
_D:	0	0.1	972	0.999708	
_D:	0	0.1	973	0.999706	
_D:	0	0.1	974	0.999705	
_D:	0	0.1	975	0.999703	
_D:	0	0.1	976	0.999702	
_D:	0	0.1	977	0.999701	
_D:	0	0.1	978	0.999699	
_D:	0	0.1	979	0.999698	
_D:	0	0.1	980	0.999697	
_D:	0	0.1	981	0.999695	
_D:	0	0.1	982	0.999694	
_D:	0	0.1	983	0.999692	
_D:	0	0.1	984	0.999691	
_D:	0	0.1	985	0.99969		
_D:	0	0.1	986	0.999688	
_D:	0	0.1	987	0.999687	
_D:	0	0.1	988	0.999685	
_D:	0	0.1	989	0.999684	
_D:	0	0.1	990	0.999682	
_D:	0	0.1	991	0.999681	
_D:	0	0.1	992	0.99968		
_D:	0	0.1	993	0.999678	
_D:	0	0.1	994	0.999677	
_D:	0	0.1	995	0.999675	
_D:	0	0.1	996	0.999673	
_D:	0	0.1	997	0.999672	
_D:	0	0.1	998	0.99967		
_D:	0	0.1	999	0.999669	
_D:	1	0.2	0	1.01447		
_D:	1	0.2	1	1.01253		
_D:	1	0.2	2	1.00933		
_D:	1	0.2	3	1.00574		
_D:	1	0.2	4	1.00264		
_D:	1	0.2	5	1.00061		
_D:	1	0.2	6	0.999866	
_D:	1	0.2	7	1.00026		
_D:	1	0.2	8	1.00138		
_D:	1	0.2	9	1.00269		
_D:	1	0.2	10	1.00372		
_D:	1	0.2	11	1.00418		
_D:	1	0.2	12	1.004		
_D:	1	0.2	13	1.00327		
_D:	1	0.2	14	1.00226		
_D:	1	0.2	15	1.00122		
_D:	1	0.2	16	1.0004		
_D:	1	0.2	17	0.999938	
_D:	1	0.2	18	0.999851	
_D:	1	0.2	19	1.00006		
_D:	1	0.2	20	1.00042		
_D:	1	0.2	21	1.00078		
_D:	1	0.2	22	1.00103		
_D:	1	0.2	23	1.0011		
_D:	1	0.2	24	1.00098		
_D:	1	0.2	25	1.00073		
_D:	1	0.2	26	1.00042		
_D:	1	0.2	27	1.00013		
_D:	1	0.2	28	0.999922	
_D:	1	0.2	29	0.999822	
_D:	1	0.2	30	0.999826	
_D:	1	0.2	31	0.999905	
_D:	1	0.2	32	1.00001		
_D:	1	0.2	33	1.00011		
_D:	1	0.2	34	1.00016		
_D:	1	0.2	35	1.00016		
_D:	1	0.2	36	1.00011		
_D:	1	0.2	37	1.00003		
_D:	1	0.2	38	0.999933	
_D:	1	0.2	39	0.999852	
_D:	1	0.2	40	0.999799	
_D:	1	0.2	41	0.999779	
_D:	1	0.2	42	0.999787	
_D:	1	0.2	43	0.999812	
_D:	1	0.2	44	0.999841	
_D:	1	0.2	45	0.999864	
_D:	1	0.2	46	0.999871	
_D:	1	0.2	47	0.999863	
_D:	1	0.2	48	0.999841	
_D:	1	0.2	49	0.999812	
_D:	1	0.2	50	0.999783	
_D:	1	0.2	51	0.999759	
_D:	1	0.2	52	0.999744	
_D:	1	0.2	53	0.999738	
_D:	1	0.2	54	0.99974		
_D:	1	0.2	55	0.999745	
_D:	1	0.2	56	0.999751	
_D:	1	0.2	57	0.999753	
_D:	1	0.2	58	0.999751	
_D:	1	0.2	59	0.999744	
_D:	1	0.2	60	0.999734	
_D:	1	0.2	61	0.999722	
_D:	1	0.2	62	0.999711	
_D:	1	0.2	63	0.999701	
_D:	1	0.2	64	0.999694	
_D:	1	0.2	65	0.99969		
_D:	1	0.2	66	0.999688	
_D:	1	0.2	67	0.999686	
_D:	1	0.2	68	0.999684	
_D:	1	0.2	69	0.999681	
_D:	1	0.2	70	0.999676	
_D:	1	0.2	71	0.99967		
_D:	1	0.2	72	0.999664	
_D:	1	0.2	73	0.999656	
_D:	1	0.2	74	0.999649	
_D:	1	0.2	75	0.999643	
_D:	1	0.2	76	0.999637	
_D:	1	0.2	77	0.999632	
_D:	1	0.2	78	0.999628	
_D:	1	0.2	79	0.999623	
_D:	1	0.2	80	0.999619	
_D:	1	0.2	81	0.999613	
_D:	1	0.2	82	0.999607	
_D:	1	0.2	83	0.999601	
_D:	1	0.2	84	0.999595	
_D:	1	0.2	85	0.999588	
_D:	1	0.2	86	0.999581	
_D:	1	0.2	87	0.999575	
_D:	1	0.2	88	0.999569	
_D:	1	0.2	89	0.999562	
_D:	1	0.2	90	0.999556	
_D:	1	0.2	91	0.99955		
_D:	1	0.2	92	0.999543	
_D:	1	0.2	93	0.999536	
_D:	1	0.2	94	0.999529	
_D:	1	0.2	95	0.999522	
_D:	1	0.2	96	0.999515	
_D:	1	0.2	97	0.999507	
_D:	1	0.2	98	0.9995		
_D:	1	0.2	99	0.999492	
_D:	1	0.2	100	0.999484	
_D:	1	0.2	101	0.999476	
_D:	1	0.2	102	0.999468	
_D:	1	0.2	103	0.99946		
_D:	1	0.2	104	0.999452	
_D:	1	0.2	105	0.999443	
_D:	1	0.2	106	0.999435	
_D:	1	0.2	107	0.999426	
_D:	1	0.2	108	0.999417	
_D:	1	0.2	109	0.999408	
_D:	1	0.2	110	0.999398	
_D:	1	0.2	111	0.999389	
_D:	1	0.2	112	0.999379	
_D:	1	0.2	113	0.999369	
_D:	1	0.2	114	0.999359	
_D:	1	0.2	115	0.999349	
_D:	1	0.2	116	0.999338	
_D:	1	0.2	117	0.999328	
_D:	1	0.2	118	0.999317	
_D:	1	0.2	119	0.999306	
_D:	1	0.2	120	0.999294	
_D:	1	0.2	121	0.999283	
_D:	1	0.2	122	0.999271	
_D:	1	0.2	123	0.999259	
_D:	1	0.2	124	0.999246	
_D:	1	0.2	125	0.999234	
_D:	1	0.2	126	0.999221	
_D:	1	0.2	127	0.999208	
_D:	1	0.2	128	0.999195	
_D:	1	0.2	129	0.999181	
_D:	1	0.2	130	0.999167	
_D:	1	0.2	131	0.999152	
_D:	1	0.2	132	0.999138	
_D:	1	0.2	133	0.999123	
_D:	1	0.2	134	0.999108	
_D:	1	0.2	135	0.999092	
_D:	1	0.2	136	0.999076	
_D:	1	0.2	137	0.99906		
_D:	1	0.2	138	0.999043	
_D:	1	0.2	139	0.999026	
_D:	1	0.2	140	0.999009	
_D:	1	0.2	141	0.998991	
_D:	1	0.2	142	0.998973	
_D:	1	0.2	143	0.998954	
_D:	1	0.2	144	0.998935	
_D:	1	0.2	145	0.998916	
_D:	1	0.2	146	0.998896	
_D:	1	0.2	147	0.998875	
_D:	1	0.2	148	0.998855	
_D:	1	0.2	149	0.998833	
_D:	1	0.2	150	0.998811	
_D:	1	0.2	151	0.998789	
_D:	1	0.2	152	0.998766	
_D:	1	0.2	153	0.998742	
_D:	1	0.2	154	0.998718	
_D:	1	0.2	155	0.998693	
_D:	1	0.2	156	0.998668	
_D:	1	0.2	157	0.998642	
_D:	1	0.2	158	0.998615	
_D:	1	0.2	159	0.998588	
_D:	1	0.2	160	0.99856		
_D:	1	0.2	161	0.998531	
_D:	1	0.2	162	0.998502	
_D:	1	0.2	163	0.998472	
_D:	1	0.2	164	0.998441	
_D:	1	0.2	165	0.998409	
_D:	1	0.2	166	0.998376	
_D:	1	0.2	167	0.998343	
_D:	1	0.2	168	0.998308	
_D:	1	0.2	169	0.998273	
_D:	1	0.2	170	0.998237	
_D:	1	0.2	171	0.998199	
_D:	1	0.2	172	0.998161	
_D:	1	0.2	173	0.998122	
_D:	1	0.2	174	0.998081	
_D:	1	0.2	175	0.99804		
_D:	1	0.2	176	0.997997	
_D:	1	0.2	177	0.997953	
_D:	1	0.2	178	0.997908	
_D:	1	0.2	179	0.997861	
_D:	1	0.2	180	0.997814	
_D:	1	0.2	181	0.997764	
_D:	1	0.2	182	0.997714	
_D:	1	0.2	183	0.997662	
_D:	1	0.2	184	0.997608	
_D:	1	0.2	185	0.997553	
_D:	1	0.2	186	0.997496	
_D:	1	0.2	187	0.997438	
_D:	1	0.2	188	0.997378	
_D:	1	0.2	189	0.997315	
_D:	1	0.2	190	0.997251	
_D:	1	0.2	191	0.997185	
_D:	1	0.2	192	0.997117	
_D:	1	0.2	193	0.997047	
_D:	1	0.2	194	0.996975	
_D:	1	0.2	195	0.9969		
_D:	1	0.2	196	0.996824	
_D:	1	0.2	197	0.996744	
_D:	1	0.2	198	0.996662	
_D:	1	0.2	199	0.996578	
_D:	1	0.2	200	0.996491	
_D:	1	0.2	201	0.996401	
_D:	1	0.2	202	0.996308	
_D:	1	0.2	203	0.996212	
_D:	1	0.2	204	0.996112	
_D:	1	0.2	205	0.99601		
_D:	1	0.2	206	0.995903	
_D:	1	0.2	207	0.995794	
_D:	1	0.2	208	0.995681	
_D:	1	0.2	209	0.995563	
_D:	1	0.2	210	0.995442	
_D:	1	0.2	211	0.995317	
_D:	1	0.2	212	0.995187	
_D:	1	0.2	213	0.995052	
_D:	1	0.2	214	0.994913	
_D:	1	0.2	215	0.99477		
_D:	1	0.2	216	0.994621	
_D:	1	0.2	217	0.994466	
_D:	1	0.2	218	0.994306	
_D:	1	0.2	219	0.99414		
_D:	1	0.2	220	0.993968	
_D:	1	0.2	221	0.99379		
_D:	1	0.2	222	0.993606	
_D:	1	0.2	223	0.993414	
_D:	1	0.2	224	0.993216	
_D:	1	0.2	225	0.99301		
_D:	1	0.2	226	0.992796	
_D:	1	0.2	227	0.992574	
_D:	1	0.2	228	0.992344	
_D:	1	0.2	229	0.992105	
_D:	1	0.2	230	0.991857	
_D:	1	0.2	231	0.991599	
_D:	1	0.2	232	0.991331	
_D:	1	0.2	233	0.991053	
_D:	1	0.2	234	0.990764	
_D:	1	0.2	235	0.990464	
_D:	1	0.2	236	0.990152	
_D:	1	0.2	237	0.989828	
_D:	1	0.2	238	0.989491	
_D:	1	0.2	239	0.98914		
_D:	1	0.2	240	0.988775	
_D:	1	0.2	241	0.988396	
_D:	1	0.2	242	0.988001	
_D:	1	0.2	243	0.987591	
_D:	1	0.2	244	0.987163	
_D:	1	0.2	245	0.986719	
_D:	1	0.2	246	0.986257	
_D:	1	0.2	247	0.985775	
_D:	1	0.2	248	0.985274	
_D:	1	0.2	249	0.984752	
_D:	1	0.2	250	0.984209	
_D:	1	0.2	251	0.983644	
_D:	1	0.2	252	0.983055	
_D:	1	0.2	253	0.982442	
_D:	1	0.2	254	0.981804	
_D:	1	0.2	255	0.981139	
_D:	1	0.2	256	0.980448	
_D:	1	0.2	257	0.979727	
_D:	1	0.2	258	0.978977	
_D:	1	0.2	259	0.978196	
_D:	1	0.2	260	0.977383	
_D:	1	0.2	261	0.976536	
_D:	1	0.2	262	0.975655	
_D:	1	0.2	263	0.974737	
_D:	1	0.2	264	0.973783	
_D:	1	0.2	265	0.972789	
_D:	1	0.2	266	0.971755	
_D:	1	0.2	267	0.97068		
_D:	1	0.2	268	0.969561	
_D:	1	0.2	269	0.968397	
_D:	1	0.2	270	0.967188	
_D:	1	0.2	271	0.965931	
_D:	1	0.2	272	0.964624	
_D:	1	0.2	273	0.963267	
_D:	1	0.2	274	0.961857	
_D:	1	0.2	275	0.960394	
_D:	1	0.2	276	0.958875	
_D:	1	0.2	277	0.9573		
_D:	1	0.2	278	0.955666	
_D:	1	0.2	279	0.953973	
_D:	1	0.2	280	0.952219	
_D:	1	0.2	281	0.950403	
_D:	1	0.2	282	0.948523	
_D:	1	0.2	283	0.946579	
_D:	1	0.2	284	0.944569	
_D:	1	0.2	285	0.942493	
_D:	1	0.2	286	0.94035		
_D:	1	0.2	287	0.938139	
_D:	1	0.2	288	0.935859	
_D:	1	0.2	289	0.933511	
_D:	1	0.2	290	0.931094	
_D:	1	0.2	291	0.928608	
_D:	1	0.2	292	0.926054	
_D:	1	0.2	293	0.923431	
_D:	1	0.2	294	0.92074		
_D:	1	0.2	295	0.917983	
_D:	1	0.2	296	0.91516		
_D:	1	0.2	297	0.912273	
_D:	1	0.2	298	0.909323	
_D:	1	0.2	299	0.906311	
_D:	1	0.2	300	0.903241	
_D:	1	0.2	301	0.900113	
_D:	1	0.2	302	0.896932	
_D:	1	0.2	303	0.893698	
_D:	1	0.2	304	0.890416	
_D:	1	0.2	305	0.887088	
_D:	1	0.2	306	0.883717	
_D:	1	0.2	307	0.880307	
_D:	1	0.2	308	0.876861	
_D:	1	0.2	309	0.873383	
_D:	1	0.2	310	0.869877	
_D:	1	0.2	311	0.866346	
_D:	1	0.2	312	0.862794	
_D:	1	0.2	313	0.859225	
_D:	1	0.2	314	0.855643	
_D:	1	0.2	315	0.852051	
_D:	1	0.2	316	0.848454	
_D:	1	0.2	317	0.844853	
_D:	1	0.2	318	0.841254	
_D:	1	0.2	319	0.837658	
_D:	1	0.2	320	0.834069	
_D:	1	0.2	321	0.83049		
_D:	1	0.2	322	0.826923	
_D:	1	0.2	323	0.82337		
_D:	1	0.2	324	0.819834	
_D:	1	0.2	325	0.816315	
_D:	1	0.2	326	0.812815	
_D:	1	0.2	327	0.809336	
_D:	1	0.2	328	0.805878	
_D:	1	0.2	329	0.802441	
_D:	1	0.2	330	0.799026	
_D:	1	0.2	331	0.795631	
_D:	1	0.2	332	0.792257	
_D:	1	0.2	333	0.788902	
_D:	1	0.2	334	0.785565	
_D:	1	0.2	335	0.782244	
_D:	1	0.2	336	0.778938	
_D:	1	0.2	337	0.775644	
_D:	1	0.2	338	0.772358	
_D:	1	0.2	339	0.76908		
_D:	1	0.2	340	0.765804	
_D:	1	0.2	341	0.762527	
_D:	1	0.2	342	0.759246	
_D:	1	0.2	343	0.755956	
_D:	1	0.2	344	0.752652	
_D:	1	0.2	345	0.74933		
_D:	1	0.2	346	0.745984	
_D:	1	0.2	347	0.742609	
_D:	1	0.2	348	0.739199	
_D:	1	0.2	349	0.735748	
_D:	1	0.2	350	0.73225		
_D:	1	0.2	351	0.728696	
_D:	1	0.2	352	0.725082	
_D:	1	0.2	353	0.721398	
_D:	1	0.2	354	0.717637	
_D:	1	0.2	355	0.71379		
_D:	1	0.2	356	0.70985		
_D:	1	0.2	357	0.705808	
_D:	1	0.2	358	0.701653	
_D:	1	0.2	359	0.697376	
_D:	1	0.2	360	0.692967	
_D:	1	0.2	361	0.688416	
_D:	1	0.2	362	0.683712	
_D:	1	0.2	363	0.678844	
_D:	1	0.2	364	0.6738		
_D:	1	0.2	365	0.668568	
_D:	1	0.2	366	0.663137	
_D:	1	0.2	367	0.657494	
_D:	1	0.2	368	0.651627	
_D:	1	0.2	369	0.645523	
_D:	1	0.2	370	0.63917		
_D:	1	0.2	371	0.632556	
_D:	1	0.2	372	0.625668	
_D:	1	0.2	373	0.618496	
_D:	1	0.2	374	0.611027	
_D:	1	0.2	375	0.603252	
_D:	1	0.2	376	0.595161	
_D:	1	0.2	377	0.586746	
_D:	1	0.2	378	0.578001	
_D:	1	0.2	379	0.56892		
_D:	1	0.2	380	0.559501	
_D:	1	0.2	381	0.549742	
_D:	1	0.2	382	0.539645	
_D:	1	0.2	383	0.529214	
_D:	1	0.2	384	0.518456	
_D:	1	0.2	385	0.507383	
_D:	1	0.2	386	0.496007	
_D:	1	0.2	387	0.484347	
_D:	1	0.2	388	0.472422	
_D:	1	0.2	389	0.460256	
_D:	1	0.2	390	0.447878	
_D:	1	0.2	391	0.435318	
_D:	1	0.2	392	0.42261		
_D:	1	0.2	393	0.409791	
_D:	1	0.2	394	0.396899	
_D:	1	0.2	395	0.383974	
_D:	1	0.2	396	0.371059	
_D:	1	0.2	397	0.358196	
_D:	1	0.2	398	0.345426	
_D:	1	0.2	399	0.332792	
_D:	1	0.2	400	0.320332	
_D:	1	0.2	401	0.308084	
_D:	1	0.2	402	0.296083	
_D:	1	0.2	403	0.284362	
_D:	1	0.2	404	0.272949	
_D:	1	0.2	405	0.261868	
_D:	1	0.2	406	0.25114		
_D:	1	0.2	407	0.240781	
_D:	1	0.2	408	0.230804	
_D:	1	0.2	409	0.221217	
_D:	1	0.2	410	0.212026	
_D:	1	0.2	411	0.203231	
_D:	1	0.2	412	0.194831	
_D:	1	0.2	413	0.186822	
_D:	1	0.2	414	0.179196	
_D:	1	0.2	415	0.171945	
_D:	1	0.2	416	0.165058	
_D:	1	0.2	417	0.158524	
_D:	1	0.2	418	0.152328	
_D:	1	0.2	419	0.146458	
_D:	1	0.2	420	0.140899	
_D:	1	0.2	421	0.135638	
_D:	1	0.2	422	0.130658	
_D:	1	0.2	423	0.125947	
_D:	1	0.2	424	0.121489	
_D:	1	0.2	425	0.117271	
_D:	1	0.2	426	0.11328		
_D:	1	0.2	427	0.109503	
_D:	1	0.2	428	0.105926	
_D:	1	0.2	429	0.102539	
_D:	1	0.2	430	0.0993293	
_D:	1	0.2	431	0.0962872	
_D:	1	0.2	432	0.093402	
_D:	1	0.2	433	0.0906644	
_D:	1	0.2	434	0.0880651	
_D:	1	0.2	435	0.0855958	
_D:	1	0.2	436	0.0832485	
_D:	1	0.2	437	0.0810157	
_D:	1	0.2	438	0.0788904	
_D:	1	0.2	439	0.076866	
_D:	1	0.2	440	0.0749364	
_D:	1	0.2	441	0.0730959	
_D:	1	0.2	442	0.071339	
_D:	1	0.2	443	0.0696609	
_D:	1	0.2	444	0.0680568	
_D:	1	0.2	445	0.0665224	
_D:	1	0.2	446	0.0650536	
_D:	1	0.2	447	0.0636466	
_D:	1	0.2	448	0.0622979	
_D:	1	0.2	449	0.0610041	
_D:	1	0.2	450	0.0597622	
_D:	1	0.2	451	0.0585692	
_D:	1	0.2	452	0.0574225	
_D:	1	0.2	453	0.0563196	
_D:	1	0.2	454	0.055258	
_D:	1	0.2	455	0.0542356	
_D:	1	0.2	456	0.0532503	
_D:	1	0.2	457	0.0523002	
_D:	1	0.2	458	0.0513835	
_D:	1	0.2	459	0.0504985	
_D:	1	0.2	460	0.0496435	
_D:	1	0.2	461	0.0488172	
_D:	1	0.2	462	0.048018	
_D:	1	0.2	463	0.0472448	
_D:	1	0.2	464	0.0464962	
_D:	1	0.2	465	0.0457711	
_D:	1	0.2	466	0.0450684	
_D:	1	0.2	467	0.0443871	
_D:	1	0.2	468	0.0437261	
_D:	1	0.2	469	0.0430847	
_D:	1	0.2	470	0.042462	
_D:	1	0.2	471	0.041857	
_D:	1	0.2	472	0.0412691	
_D:	1	0.2	473	0.0406976	
_D:	1	0.2	474	0.0401418	
_D:	1	0.2	475	0.0396009	
_D:	2	0.3	0	1.04075		
_D:	2	0.3	1	1.03182		
_D:	2	0.3	2	1.01837		
_D:	2	0.3	3	1.00614		
_D:	2	0.3	4	0.999653	
_D:	2	0.3	5	1.00015		
_D:	2	0.3	6	1.00546		
_D:	2	0.3	7	1.01171		
_D:	2	0.3	8	1.01549		
_D:	2	0.3	9	1.01522		
_D:	2	0.3	10	1.01141		
_D:	2	0.3	11	1.00599		
_D:	2	0.3	12	1.00133		
_D:	2	0.3	13	0.999073	
_D:	2	0.3	14	0.999525	
_D:	2	0.3	15	1.00172		
_D:	2	0.3	16	1.00413		
_D:	2	0.3	17	1.00543		
_D:	2	0.3	18	1.00508		
_D:	2	0.3	19	1.00339		
_D:	2	0.3	20	1.00121		
_D:	2	0.3	21	0.999465	
_D:	2	0.3	22	0.998735	
_D:	2	0.3	23	0.999041	
_D:	2	0.3	24	0.999942	
_D:	2	0.3	25	1.00082		
_D:	2	0.3	26	1.0012		
_D:	2	0.3	27	1.00093		
_D:	2	0.3	28	1.00016		
_D:	2	0.3	29	0.99927		
_D:	2	0.3	30	0.998608	
_D:	2	0.3	31	0.998368	
_D:	2	0.3	32	0.998517	
_D:	2	0.3	33	0.998857	
_D:	2	0.3	34	0.999143	
_D:	2	0.3	35	0.999202	
_D:	2	0.3	36	0.999		
_D:	2	0.3	37	0.998626	
_D:	2	0.3	38	0.998233	
_D:	2	0.3	39	0.997955	
_D:	2	0.3	40	0.997848	
_D:	2	0.3	41	0.997881	
_D:	2	0.3	42	0.997965	
_D:	2	0.3	43	0.998005	
_D:	2	0.3	44	0.997942	
_D:	2	0.3	45	0.997777	
_D:	2	0.3	46	0.997554	
_D:	2	0.3	47	0.997336	
_D:	2	0.3	48	0.997171	
_D:	2	0.3	49	0.997072	
_D:	2	0.3	50	0.997018	
_D:	2	0.3	51	0.99697		
_D:	2	0.3	52	0.996891	
_D:	2	0.3	53	0.996765	
_D:	2	0.3	54	0.996596	
_D:	2	0.3	55	0.996407	
_D:	2	0.3	56	0.996222	
_D:	2	0.3	57	0.996056	
_D:	2	0.3	58	0.995911	
_D:	2	0.3	59	0.995774	
_D:	2	0.3	60	0.995629	
_D:	2	0.3	61	0.995462	
_D:	2	0.3	62	0.995269	
_D:	2	0.3	63	0.995054	
_D:	2	0.3	64	0.994829	
_D:	2	0.3	65	0.9946		
_D:	2	0.3	66	0.994373	
_D:	2	0.3	67	0.994145	
_D:	2	0.3	68	0.993909	
_D:	2	0.3	69	0.993659	
